trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
44530,1302,2013-10-03 15:55:00,South Van Ness at Market,66,2013-10-03 16:17:00,South Van Ness at Market,66,330,Subscriber,94102
44531,472,2013-10-03 15:56:00,Market at 4th,76,2013-10-03 16:03:00,Beale at Market,56,391,Subscriber,94102
44532,714,2013-10-03 15:56:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-03 16:08:00,Harry Bridges Plaza (Ferry Building),50,270,Subscriber,94133
44533,963,2013-10-03 15:56:00,Grant Avenue at Columbus Avenue,73,2013-10-03 16:12:00,Yerba Buena Center of the Arts (3rd @ Howard),68,586,Subscriber,94133
44534,6887,2013-10-03 15:56:00,Powell at Post (Union Square),71,2013-10-03 17:51:00,Embarcadero at Sansome,60,491,Customer,7440
44535,526,2013-10-03 15:57:00,Market at Sansome,77,2013-10-03 16:06:00,2nd at South Park,64,543,Subscriber,94107
44536,311,2013-10-03 15:58:00,5th at Howard,57,2013-10-03 16:03:00,San Francisco Caltrain (Townsend at 4th),70,289,Subscriber,95032
44537,1906,2013-10-03 15:58:00,Embarcadero at Sansome,60,2013-10-03 16:30:00,Commercial at Montgomery,45,404,Customer,94109
44538,479,2013-10-03 15:57:00,Howard at 2nd,63,2013-10-03 16:05:00,Steuart at Market,74,554,Subscriber,94920
44539,6789,2013-10-03 15:58:00,Powell at Post (Union Square),71,2013-10-03 17:51:00,Embarcadero at Sansome,60,479,Customer,85226
44540,5561,2013-10-03 15:58:00,Powell at Post (Union Square),71,2013-10-03 17:31:00,Powell at Post (Union Square),71,363,Customer,85226
44541,589,2013-10-03 16:00:00,San Salvador at 1st,8,2013-10-03 16:10:00,San Pedro Square,6,231,Subscriber,95112
44544,1190,2013-10-03 16:02:00,Embarcadero at Sansome,60,2013-10-03 16:22:00,Commercial at Montgomery,45,497,Customer,95207
44547,421,2013-10-03 16:02:00,Beale at Market,56,2013-10-03 16:09:00,2nd at Folsom,62,596,Subscriber,94107
44548,1263,2013-10-03 16:02:00,Beale at Market,56,2013-10-03 16:23:00,Market at Sansome,77,508,Subscriber,94105
44549,382,2013-10-03 16:03:00,Mechanics Plaza (Market at Battery),75,2013-10-03 16:10:00,Yerba Buena Center of the Arts (3rd @ Howard),68,409,Customer,
44550,561,2013-10-03 16:04:00,San Jose City Hall,10,2013-10-03 16:13:00,San Jose Diridon Caltrain Station,2,709,Subscriber,94502
44551,595,2013-10-03 16:05:00,St James Park,13,2013-10-03 16:15:00,San Jose Diridon Caltrain Station,2,89,Subscriber,94114
44552,383,2013-10-03 16:05:00,Redwood City Medical Center,26,2013-10-03 16:11:00,Redwood City Caltrain Station,22,227,Subscriber,94109
44553,431,2013-10-03 16:06:00,Mechanics Plaza (Market at Battery),75,2013-10-03 16:13:00,Powell Street BART,53,352,Subscriber,94110
44554,884,2013-10-03 16:07:00,Embarcadero at Sansome,60,2013-10-03 16:21:00,Commercial at Montgomery,45,585,Customer,94111
44555,1379,2013-10-03 16:08:00,Embarcadero at Sansome,60,2013-10-03 16:31:00,Commercial at Montgomery,45,459,Customer,94957
44556,406,2013-10-03 16:09:00,Post at Kearney,47,2013-10-03 16:16:00,Steuart at Market,74,488,Subscriber,94965
44557,661,2013-10-03 16:10:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 16:21:00,Harry Bridges Plaza (Ferry Building),50,588,Subscriber,94939
44558,689,2013-10-03 16:11:00,Embarcadero at Folsom,51,2013-10-03 16:22:00,San Francisco Caltrain (Townsend at 4th),70,556,Subscriber,94070
44559,1188,2013-10-03 16:11:00,San Pedro Square,6,2013-10-03 16:30:00,MLK Library,11,672,Subscriber,95112
44560,1069,2013-10-03 16:11:00,2nd at Townsend,61,2013-10-03 16:29:00,Townsend at 7th,65,466,Customer,94705
44564,561,2013-10-03 16:14:00,Steuart at Market,74,2013-10-03 16:23:00,San Francisco Caltrain (Townsend at 4th),70,569,Subscriber,95050
44565,448,2013-10-03 16:15:00,Market at 10th,67,2013-10-03 16:23:00,Market at 4th,76,504,Subscriber,94133
44566,1020,2013-10-03 16:16:00,Commercial at Montgomery,45,2013-10-03 16:33:00,San Francisco Caltrain 2 (330 Townsend),69,274,Subscriber,94107
44567,1005,2013-10-03 16:16:00,Commercial at Montgomery,45,2013-10-03 16:33:00,San Francisco Caltrain 2 (330 Townsend),69,421,Subscriber,94107
44568,603,2013-10-03 16:16:00,Commercial at Montgomery,45,2013-10-03 16:26:00,San Francisco Caltrain (Townsend at 4th),70,487,Customer,94061
44569,397,2013-10-03 16:16:00,Market at Sansome,77,2013-10-03 16:23:00,2nd at South Park,64,392,Subscriber,94107
44570,555,2013-10-03 16:18:00,Paseo de San Antonio,7,2013-10-03 16:27:00,SJSU - San Salvador at 9th,16,16,Subscriber,95112
44571,305,2013-10-03 16:18:00,5th at Howard,57,2013-10-03 16:23:00,San Francisco Caltrain (Townsend at 4th),70,311,Subscriber,95124
44572,397,2013-10-03 16:18:00,Market at Sansome,77,2013-10-03 16:25:00,2nd at Townsend,61,538,Subscriber,94107
44573,263,2013-10-03 16:19:00,Davis at Jackson,42,2013-10-03 16:23:00,Beale at Market,56,631,Subscriber,94110
44574,286,2013-10-03 16:20:00,Embarcadero at Vallejo,48,2013-10-03 16:25:00,Clay at Battery,41,279,Subscriber,94133
44575,9465,2013-10-03 16:20:00,Market at Sansome,77,2013-10-03 18:58:00,Market at Sansome,77,434,Customer,27023
44576,599,2013-10-03 16:21:00,Townsend at 7th,65,2013-10-03 16:31:00,Civic Center BART (7th at Market),72,622,Subscriber,94131
44577,1405,2013-10-03 16:22:00,Embarcadero at Vallejo,48,2013-10-03 16:45:00,Market at 10th,67,416,Subscriber,94103
44578,617,2013-10-03 16:22:00,Embarcadero at Bryant,54,2013-10-03 16:32:00,San Francisco Caltrain 2 (330 Townsend),69,276,Customer,94010
44580,311,2013-10-03 16:25:00,Embarcadero at Vallejo,48,2013-10-03 16:30:00,Beale at Market,56,528,Subscriber,94550
44581,976,2013-10-03 16:25:00,Townsend at 7th,65,2013-10-03 16:41:00,Harry Bridges Plaza (Ferry Building),50,462,Subscriber,94590
44582,9198,2013-10-03 16:25:00,Market at Sansome,77,2013-10-03 18:58:00,Market at Sansome,77,343,Customer,27104
44583,377,2013-10-03 16:27:00,2nd at Townsend,61,2013-10-03 16:33:00,Temporary Transbay Terminal (Howard at Beale),55,278,Subscriber,94606
44584,477,2013-10-03 16:28:00,Embarcadero at Vallejo,48,2013-10-03 16:36:00,Steuart at Market,74,458,Customer,92037
44585,458,2013-10-03 16:29:00,Embarcadero at Vallejo,48,2013-10-03 16:37:00,Steuart at Market,74,344,Customer,92092
44586,456,2013-10-03 16:29:00,Embarcadero at Vallejo,48,2013-10-03 16:37:00,Steuart at Market,74,368,Customer,92092
44588,547,2013-10-03 16:29:00,Powell Street BART,53,2013-10-03 16:39:00,South Van Ness at Market,66,517,Subscriber,94102
44589,259,2013-10-03 16:30:00,Golden Gate at Polk,59,2013-10-03 16:35:00,Market at 10th,67,590,Subscriber,94109
44590,326,2013-10-03 16:30:00,Embarcadero at Vallejo,48,2013-10-03 16:36:00,Steuart at Market,74,202,Subscriber,94117
44592,216,2013-10-03 16:31:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 16:35:00,Townsend at 7th,65,288,Subscriber,94117
44593,577,2013-10-03 16:31:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 16:41:00,San Francisco Caltrain (Townsend at 4th),70,485,Subscriber,94061
44594,659,2013-10-03 16:32:00,Steuart at Market,74,2013-10-03 16:43:00,San Francisco Caltrain 2 (330 Townsend),69,576,Subscriber,94002
44595,352,2013-10-03 16:33:00,Golden Gate at Polk,59,2013-10-03 16:38:00,Powell Street BART,53,286,Subscriber,94114
44597,1046,2013-10-03 16:33:00,Townsend at 7th,65,2013-10-03 16:50:00,Yerba Buena Center of the Arts (3rd @ Howard),68,466,Subscriber,94114
44598,653,2013-10-03 16:33:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 16:44:00,2nd at Townsend,61,469,Subscriber,94107
44599,214,2013-10-03 16:33:00,2nd at Folsom,62,2013-10-03 16:37:00,Market at Sansome,77,537,Subscriber,94115
44600,261,2013-10-03 16:34:00,Townsend at 7th,65,2013-10-03 16:38:00,San Francisco Caltrain (Townsend at 4th),70,385,Customer,94085
44601,4438,2013-10-03 16:35:00,Market at 4th,76,2013-10-03 17:49:00,Mechanics Plaza (Market at Battery),75,267,Customer,94402
44602,4400,2013-10-03 16:36:00,Market at 4th,76,2013-10-03 17:49:00,Mechanics Plaza (Market at Battery),75,338,Customer,94402
44603,518,2013-10-03 16:36:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 16:44:00,San Francisco Caltrain (Townsend at 4th),70,512,Subscriber,94403
44605,506,2013-10-03 16:37:00,Beale at Market,56,2013-10-03 16:45:00,San Francisco Caltrain 2 (330 Townsend),69,528,Subscriber,94025
44606,607,2013-10-03 16:37:00,Embarcadero at Folsom,51,2013-10-03 16:47:00,San Francisco Caltrain 2 (330 Townsend),69,506,Subscriber,94062
44607,222,2013-10-03 16:38:00,South Van Ness at Market,66,2013-10-03 16:42:00,Civic Center BART (7th at Market),72,330,Subscriber,94612
44608,290,2013-10-03 16:38:00,Santa Clara at Almaden,4,2013-10-03 16:43:00,San Jose Diridon Caltrain Station,2,181,Subscriber,94403
44609,406,2013-10-03 16:39:00,Davis at Jackson,42,2013-10-03 16:46:00,Davis at Jackson,42,523,Subscriber,94111
44610,532,2013-10-03 16:39:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-03 16:48:00,Howard at 2nd,63,418,Subscriber,94608
44611,435,2013-10-03 16:40:00,Market at 4th,76,2013-10-03 16:47:00,Harry Bridges Plaza (Ferry Building),50,398,Subscriber,94952
44612,1694,2013-10-03 16:41:00,Market at Sansome,77,2013-10-03 17:09:00,Commercial at Montgomery,45,402,Customer,
44613,427,2013-10-03 16:41:00,2nd at Townsend,61,2013-10-03 16:48:00,Embarcadero at Folsom,51,277,Subscriber,94129
44615,623,2013-10-03 16:44:00,Golden Gate at Polk,59,2013-10-03 16:54:00,Temporary Transbay Terminal (Howard at Beale),55,321,Subscriber,94530
44616,709,2013-10-03 16:45:00,Post at Kearney,47,2013-10-03 16:56:00,San Francisco Caltrain (Townsend at 4th),70,568,Customer,94043
44617,932,2013-10-03 16:45:00,Mechanics Plaza (Market at Battery),75,2013-10-03 17:01:00,Grant Avenue at Columbus Avenue,73,614,Subscriber,94602
44618,486,2013-10-03 16:48:00,San Pedro Square,6,2013-10-03 16:56:00,San Jose Diridon Caltrain Station,2,156,Subscriber,94002
44619,1096,2013-10-03 16:48:00,Townsend at 7th,65,2013-10-03 17:06:00,Market at 4th,76,493,Customer,2421
44620,1509,2013-10-03 16:49:00,Embarcadero at Folsom,51,2013-10-03 17:15:00,2nd at Townsend,61,401,Subscriber,94605
44621,512,2013-10-03 16:50:00,Clay at Battery,41,2013-10-03 16:59:00,Embarcadero at Sansome,60,279,Subscriber,94133
44622,986,2013-10-03 16:50:00,Davis at Jackson,42,2013-10-03 17:07:00,San Francisco Caltrain (Townsend at 4th),70,393,Subscriber,94070
44623,802,2013-10-03 16:51:00,Golden Gate at Polk,59,2013-10-03 17:04:00,Powell at Post (Union Square),71,513,Subscriber,94610
44624,471,2013-10-03 16:51:00,Market at 10th,67,2013-10-03 16:59:00,San Francisco Caltrain (Townsend at 4th),70,634,Subscriber,94041
44625,302,2013-10-03 16:51:00,Commercial at Montgomery,45,2013-10-03 16:56:00,Davis at Jackson,42,404,Subscriber,94111
44626,677,2013-10-03 16:51:00,Mechanics Plaza (Market at Battery),75,2013-10-03 17:02:00,South Van Ness at Market,66,395,Subscriber,94107
44627,722,2013-10-03 16:51:00,Market at Sansome,77,2013-10-03 17:03:00,San Francisco Caltrain 2 (330 Townsend),69,537,Subscriber,94158
44629,371,2013-10-03 16:52:00,Commercial at Montgomery,45,2013-10-03 16:58:00,Steuart at Market,74,601,Subscriber,94112
44630,9344,2013-10-03 16:52:00,Clay at Battery,41,2013-10-03 19:28:00,Clay at Battery,41,473,Customer,63119
44631,467,2013-10-03 16:53:00,Spear at Folsom,49,2013-10-03 17:01:00,2nd at Townsend,61,628,Subscriber,94105
44632,733,2013-10-03 16:53:00,Steuart at Market,74,2013-10-03 17:05:00,San Francisco Caltrain (Townsend at 4th),70,458,Subscriber,94061
44633,454,2013-10-03 16:54:00,Beale at Market,56,2013-10-03 17:02:00,Market at 4th,76,391,Subscriber,94102
44634,174,2013-10-03 16:54:00,South Van Ness at Market,66,2013-10-03 16:57:00,Civic Center BART (7th at Market),72,517,Subscriber,94703
44635,1994,2013-10-03 16:55:00,Powell at Post (Union Square),71,2013-10-03 17:28:00,Beale at Market,56,419,Customer,44122
44636,602,2013-10-03 16:55:00,Embarcadero at Folsom,51,2013-10-03 17:06:00,San Francisco Caltrain 2 (330 Townsend),69,468,Subscriber,94303
44637,526,2013-10-03 16:56:00,2nd at South Park,64,2013-10-03 17:05:00,Harry Bridges Plaza (Ferry Building),50,384,Subscriber,94960
44638,548,2013-10-03 16:56:00,Embarcadero at Folsom,51,2013-10-03 17:06:00,San Francisco Caltrain (Townsend at 4th),70,277,Subscriber,94602
44639,269,2013-10-03 16:58:00,Civic Center BART (7th at Market),72,2013-10-03 17:02:00,Golden Gate at Polk,59,330,Subscriber,94109
44640,856,2013-10-03 16:58:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 17:12:00,San Francisco Caltrain 2 (330 Townsend),69,534,Subscriber,94025
44641,497,2013-10-03 16:58:00,Market at Sansome,77,2013-10-03 17:06:00,San Francisco Caltrain (Townsend at 4th),70,508,Customer,94105
44642,491,2013-10-03 17:01:00,Embarcadero at Folsom,51,2013-10-03 17:09:00,San Francisco Caltrain 2 (330 Townsend),69,489,Subscriber,94025
44643,725,2013-10-03 17:02:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-03 17:14:00,Golden Gate at Polk,59,315,Subscriber,94109
44644,482,2013-10-03 17:02:00,Beale at Market,56,2013-10-03 17:10:00,2nd at Townsend,61,350,Subscriber,94107
44645,569,2013-10-03 17:03:00,Harry Bridges Plaza (Ferry Building),50,2013-10-03 17:12:00,San Francisco Caltrain 2 (330 Townsend),69,551,Subscriber,94002
44646,320,2013-10-03 17:03:00,Townsend at 7th,65,2013-10-03 17:09:00,San Francisco Caltrain (Townsend at 4th),70,515,Subscriber,94103
44647,435,2013-10-03 17:04:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 17:11:00,Harry Bridges Plaza (Ferry Building),50,574,Subscriber,94903
44648,2284,2013-10-03 17:04:00,Powell at Post (Union Square),71,2013-10-03 17:42:00,Powell at Post (Union Square),71,425,Customer,
44649,824,2013-10-03 17:04:00,Embarcadero at Vallejo,48,2013-10-03 17:18:00,2nd at Townsend,61,372,Customer,11040
44650,575,2013-10-03 17:05:00,Market at Sansome,77,2013-10-03 17:15:00,San Francisco Caltrain 2 (330 Townsend),69,615,Subscriber,94040
44651,1366,2013-10-03 17:05:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-03 17:28:00,Embarcadero at Vallejo,48,414,Subscriber,94126
44653,253,2013-10-03 17:06:00,San Jose City Hall,10,2013-10-03 17:10:00,San Salvador at 1st,8,47,Subscriber,95113
44654,648,2013-10-03 17:06:00,San Jose City Hall,10,2013-10-03 17:16:00,San Pedro Square,6,50,Subscriber,95112
44655,1219,2013-10-03 17:06:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 17:26:00,Commercial at Montgomery,45,269,Subscriber,94939
44658,1633,2013-10-03 17:06:00,Townsend at 7th,65,2013-10-03 17:33:00,Powell at Post (Union Square),71,271,Customer,94941
44660,628,2013-10-03 17:06:00,San Jose City Hall,10,2013-10-03 17:16:00,San Pedro Square,6,185,Subscriber,95112
44661,770,2013-10-03 17:06:00,Post at Kearney,47,2013-10-03 17:19:00,South Van Ness at Market,66,564,Subscriber,94114
44663,243,2013-10-03 17:06:00,South Van Ness at Market,66,2013-10-03 17:10:00,Civic Center BART (7th at Market),72,326,Subscriber,94618
44664,477,2013-10-03 17:06:00,Commercial at Montgomery,45,2013-10-03 17:14:00,Temporary Transbay Terminal (Howard at Beale),55,465,Subscriber,94610
44665,497,2013-10-03 17:07:00,Embarcadero at Folsom,51,2013-10-03 17:15:00,San Francisco Caltrain 2 (330 Townsend),69,474,Subscriber,94404
44668,667,2013-10-03 17:07:00,2nd at Townsend,61,2013-10-03 17:18:00,Harry Bridges Plaza (Ferry Building),50,469,Subscriber,94501
44669,2103,2013-10-03 17:07:00,Powell at Post (Union Square),71,2013-10-03 17:42:00,Powell at Post (Union Square),71,370,Customer,
44670,692,2013-10-03 17:07:00,2nd at Townsend,61,2013-10-03 17:19:00,Steuart at Market,74,494,Subscriber,94122
44672,593,2013-10-03 17:07:00,Embarcadero at Folsom,51,2013-10-03 17:17:00,San Francisco Caltrain 2 (330 Townsend),69,539,Subscriber,94062
44674,486,2013-10-03 17:08:00,Powell Street BART,53,2013-10-03 17:16:00,San Francisco Caltrain 2 (330 Townsend),69,352,Subscriber,94086
44675,1030,2013-10-03 17:08:00,San Jose Diridon Caltrain Station,2,2013-10-03 17:25:00,Santa Clara at Almaden,4,133,Subscriber,95110
44676,328,2013-10-03 17:09:00,Washington at Kearney,46,2013-10-03 17:14:00,Harry Bridges Plaza (Ferry Building),50,396,Subscriber,94920
44677,320,2013-10-03 17:09:00,Davis at Jackson,42,2013-10-03 17:14:00,Grant Avenue at Columbus Avenue,73,490,Subscriber,94133
44678,657,2013-10-03 17:09:00,Market at Sansome,77,2013-10-03 17:20:00,San Francisco Caltrain 2 (330 Townsend),69,562,Subscriber,94086
44679,694,2013-10-03 17:09:00,Embarcadero at Folsom,51,2013-10-03 17:21:00,Powell Street BART,53,380,Subscriber,94133
44680,709,2013-10-03 17:10:00,San Francisco Caltrain 2 (330 Townsend),69,2013-10-03 17:22:00,Steuart at Market,74,468,Customer,94549
44681,848,2013-10-03 17:10:00,Steuart at Market,74,2013-10-03 17:24:00,San Francisco Caltrain 2 (330 Townsend),69,580,Subscriber,94107
44682,477,2013-10-03 17:10:00,San Pedro Square,6,2013-10-03 17:18:00,San Jose Diridon Caltrain Station,2,109,Subscriber,95377
44683,495,2013-10-03 17:12:00,2nd at Folsom,62,2013-10-03 17:20:00,Townsend at 7th,65,608,Subscriber,94107
44684,459,2013-10-03 17:13:00,Powell Street BART,53,2013-10-03 17:20:00,San Francisco City Hall,58,422,Subscriber,94117
44685,462,2013-10-03 17:15:00,Howard at 2nd,63,2013-10-03 17:22:00,2nd at South Park,64,516,Subscriber,94107
44686,615,2013-10-03 17:15:00,Commercial at Montgomery,45,2013-10-03 17:25:00,Embarcadero at Bryant,54,328,Subscriber,94105
44687,359,2013-10-03 17:15:00,Steuart at Market,74,2013-10-03 17:21:00,Howard at 2nd,63,368,Subscriber,94107
44689,362,2013-10-03 17:16:00,2nd at Folsom,62,2013-10-03 17:22:00,San Francisco Caltrain (Townsend at 4th),70,606,Subscriber,94109
44690,1050,2013-10-03 17:16:00,Steuart at Market,74,2013-10-03 17:33:00,Golden Gate at Polk,59,488,Subscriber,94102
44691,878,2013-10-03 17:16:00,Davis at Jackson,42,2013-10-03 17:30:00,Market at 4th,76,411,Customer,90277
44692,875,2013-10-03 17:16:00,Davis at Jackson,42,2013-10-03 17:30:00,Market at 4th,76,523,Customer,90277
44693,563,2013-10-03 17:16:00,Beale at Market,56,2013-10-03 17:25:00,2nd at Townsend,61,631,Subscriber,94107
44694,485,2013-10-03 17:16:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-10-03 17:24:00,San Francisco Caltrain 2 (330 Townsend),69,495,Subscriber,94070
44696,326,2013-10-03 17:17:00,Powell Street BART,53,2013-10-03 17:23:00,Powell at Post (Union Square),71,573,Customer,2421
44697,3226,2013-10-03 17:18:00,Park at Olive,38,2013-10-03 18:12:00,Park at Olive,38,247,Customer,94040
44698,1358,2013-10-03 17:19:00,San Francisco Caltrain (Townsend at 4th),70,2013-10-03 17:42:00,Harry Bridges Plaza (Ferry Building),50,633,Subscriber,94941
44699,1466,2013-10-03 17:19:00,Grant Avenue at Columbus Avenue,73,2013-10-03 17:44:00,Townsend at 7th,65,325,Subscriber,94120
44700,208,2013-10-03 17:20:00,South Van Ness at Market,66,2013-10-03 17:24:00,Civic Center BART (7th at Market),72,564,Subscriber,94597
44701,622,2013-10-03 17:21:00,Temporary Transbay Terminal (Howard at Beale),55,2013-10-03 17:31:00,San Francisco Caltrain 2 (330 Townsend),69,377,Subscriber,94002
44702,977,2013-10-03 17:22:00,2nd at Folsom,62,2013-10-03 17:38:00,Golden Gate at Polk,59,578,Subscriber,94608
44703,476,2013-10-03 17:22:00,South Van Ness at Market,66,2013-10-03 17:30:00,Market at 4th,76,395,Subscriber,94803
44704,302,2013-10-03 17:23:00,5th at Howard,57,2013-10-03 17:28:00,San Francisco Caltrain 2 (330 Townsend),69,610,Subscriber,94301
44705,425,2013-10-03 17:25:00,Howard at 2nd,63,2013-10-03 17:32:00,Spear at Folsom,49,368,Subscriber,94105
44706,273,2013-10-03 17:25:00,Powell Street BART,53,2013-10-03 17:30:00,5th at Howard,57,380,Subscriber,94501
44707,279,2013-10-03 17:25:00,Powell Street BART,53,2013-10-03 17:30:00,5th at Howard,57,455,Subscriber,94501
44708,721,2013-10-03 17:26:00,Davis at Jackson,42,2013-10-03 17:38:00,San Francisco Caltrain 2 (330 Townsend),69,334,Subscriber,9501
44709,709,2013-10-03 17:27:00,Powell Street BART,53,2013-10-03 17:38:00,Townsend at 7th,65,552,Subscriber,94107
44711,490,2013-10-03 17:28:00,Market at Sansome,77,2013-10-03 17:36:00,Spear at Folsom,49,379,Subscriber,94118
44712,725,2013-10-03 17:28:00,Mechanics Plaza (Market at Battery),75,2013-10-03 17:40:00,San Francisco Caltrain (Townsend at 4th),70,486,Subscriber,94010
44713,890,2013-10-03 17:28:00,Mechanics Plaza (Market at Battery),75,2013-10-03 17:43:00,San Francisco Caltrain 2 (330 Townsend),69,594,Subscriber,95129
