trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
45333,790,10/4/13 8:38,Golden Gate at Polk,59,10/4/13 8:51,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber
45334,321,10/4/13 8:38,Spear at Folsom,49,10/4/13 8:43,2nd at Townsend,61,559,Subscriber
45336,592,10/4/13 8:40,Steuart at Market,74,10/4/13 8:50,2nd at Townsend,61,507,Subscriber
45339,567,10/4/13 8:40,Embarcadero at Sansome,60,10/4/13 8:50,Beale at Market,56,568,Customer
45340,279,10/4/13 8:40,2nd at Townsend,61,10/4/13 8:45,2nd at Folsom,62,350,Subscriber
45341,830,10/4/13 8:41,Embarcadero at Bryant,54,10/4/13 8:54,Townsend at 7th,65,589,Subscriber
45342,566,10/4/13 8:41,Market at 10th,67,10/4/13 8:50,Market at Sansome,77,271,Subscriber
45344,426,10/4/13 8:41,Grant Avenue at Columbus Avenue,73,10/4/13 8:48,Steuart at Market,74,544,Subscriber
45346,983,10/4/13 8:42,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 8:59,Market at 10th,67,398,Subscriber
45347,634,10/4/13 8:42,Steuart at Market,74,10/4/13 8:53,Embarcadero at Sansome,60,446,Subscriber
45348,690,10/4/13 8:42,Embarcadero at Sansome,60,10/4/13 8:54,Howard at 2nd,63,464,Subscriber
45349,407,10/4/13 8:42,Embarcadero at Sansome,60,10/4/13 8:49,Steuart at Market,74,560,Subscriber
45351,860,10/4/13 8:43,Washington at Kearney,46,10/4/13 8:57,Market at 10th,67,399,Subscriber
45352,335,10/4/13 8:43,Commercial at Montgomery,45,10/4/13 8:49,Powell Street BART,53,436,Subscriber
45353,465,10/4/13 8:43,Harry Bridges Plaza (Ferry Building),50,10/4/13 8:51,2nd at Townsend,61,420,Subscriber
45356,366,10/4/13 8:43,San Jose Diridon Caltrain Station,2,10/4/13 8:49,San Pedro Square,6,156,Subscriber
45358,1064,10/4/13 8:44,Harry Bridges Plaza (Ferry Building),50,10/4/13 9:02,Townsend at 7th,65,344,Subscriber
45362,539,10/4/13 8:41,Market at 10th,67,10/4/13 8:50,Market at Sansome,77,496,Subscriber
45363,513,10/4/13 8:45,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:54,Spear at Folsom,49,513,Subscriber
45364,694,10/4/13 8:45,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:57,Steuart at Market,74,355,Subscriber
45366,601,10/4/13 8:45,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:55,Embarcadero at Folsom,51,612,Subscriber
45368,227,10/4/13 8:46,Townsend at 7th,65,10/4/13 8:49,San Francisco Caltrain (Townsend at 4th),70,528,Subscriber
45370,399,10/4/13 8:46,Embarcadero at Bryant,54,10/4/13 8:52,Harry Bridges Plaza (Ferry Building),50,423,Subscriber
45371,470,10/4/13 8:46,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 8:54,Commercial at Montgomery,45,493,Subscriber
45373,1076,10/4/13 8:47,Embarcadero at Bryant,54,10/4/13 9:05,Embarcadero at Vallejo,48,310,Customer
45374,831,10/4/13 8:47,San Francisco City Hall,58,10/4/13 9:01,2nd at South Park,64,422,Subscriber
45375,1552,10/4/13 8:47,South Van Ness at Market,66,10/4/13 9:13,Embarcadero at Sansome,60,477,Subscriber
45376,285,10/4/13 8:47,San Francisco Caltrain (Townsend at 4th),70,10/4/13 8:52,2nd at South Park,64,259,Subscriber
45377,1094,10/4/13 8:48,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:06,Commercial at Montgomery,45,435,Subscriber
45378,659,10/4/13 8:49,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 8:59,Beale at Market,56,495,Subscriber
45379,918,10/4/13 8:49,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:04,Spear at Folsom,49,314,Subscriber
45380,772,10/4/13 8:49,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:02,Market at 4th,76,414,Subscriber
45381,485,10/4/13 8:50,Harry Bridges Plaza (Ferry Building),50,10/4/13 8:59,2nd at Townsend,61,478,Customer
45382,264,10/4/13 8:51,Civic Center BART (7th at Market),72,10/4/13 8:55,South Van Ness at Market,66,441,Subscriber
45383,499,10/4/13 8:52,Powell Street BART,53,10/4/13 9:00,San Francisco Caltrain 2 (330 Townsend),69,452,Subscriber
45384,205,10/4/13 8:52,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 8:56,Howard at 2nd,63,360,Subscriber
45385,354,10/4/13 8:53,Powell Street BART,53,10/4/13 8:59,Market at 10th,67,579,Subscriber
45386,558,10/4/13 8:53,Harry Bridges Plaza (Ferry Building),50,10/4/13 9:02,San Francisco Caltrain 2 (330 Townsend),69,574,Subscriber
45387,767,10/4/13 8:53,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:06,Post at Kearney,47,506,Customer
45388,883,10/4/13 8:53,Civic Center BART (7th at Market),72,10/4/13 9:08,Harry Bridges Plaza (Ferry Building),50,364,Customer
45389,856,10/4/13 8:53,South Van Ness at Market,66,10/4/13 9:08,Commercial at Montgomery,45,526,Subscriber
45390,1491,10/4/13 8:54,Harry Bridges Plaza (Ferry Building),50,10/4/13 9:18,Embarcadero at Sansome,60,415,Customer
45391,777,10/4/13 8:54,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:07,Embarcadero at Sansome,60,325,Subscriber
45392,1471,10/4/13 8:54,Harry Bridges Plaza (Ferry Building),50,10/4/13 9:19,Embarcadero at Sansome,60,396,Customer
45394,671,10/4/13 8:55,Howard at 2nd,63,10/4/13 9:06,Market at Sansome,77,563,Subscriber
45395,586,10/4/13 8:55,San Jose Diridon Caltrain Station,2,10/4/13 9:05,San Pedro Square,6,133,Subscriber
45398,570,10/4/13 8:55,Palo Alto Caltrain Station,34,10/4/13 9:05,California Ave Caltrain Station,36,18,Subscriber
45402,393,10/4/13 8:57,Market at Sansome,77,10/4/13 9:03,2nd at South Park,64,271,Subscriber
45403,719,10/4/13 8:58,Townsend at 7th,65,10/4/13 9:09,Powell Street BART,53,449,Subscriber
45405,358,10/4/13 8:59,Powell at Post (Union Square),71,10/4/13 9:05,Howard at 2nd,63,494,Subscriber
45406,367,10/4/13 8:59,Spear at Folsom,49,10/4/13 9:05,2nd at Folsom,62,455,Subscriber
45407,569,10/4/13 9:00,Embarcadero at Bryant,54,10/4/13 9:09,Clay at Battery,41,332,Subscriber
45408,409,10/4/13 9:02,Steuart at Market,74,10/4/13 9:09,2nd at Townsend,61,544,Subscriber
45409,554,10/4/13 9:02,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:12,Embarcadero at Vallejo,48,289,Subscriber
45410,235,10/4/13 9:03,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:07,Townsend at 7th,65,574,Subscriber
45411,627,10/4/13 9:03,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:14,Washington at Kearney,46,480,Subscriber
45412,491,10/4/13 9:03,Harry Bridges Plaza (Ferry Building),50,10/4/13 9:11,Yerba Buena Center of the Arts (3rd @ Howard),68,470,Subscriber
45413,278,10/4/13 9:03,San Francisco Caltrain (Townsend at 4th),70,10/4/13 9:08,Townsend at 7th,65,551,Subscriber
45414,389,10/4/13 9:04,Civic Center BART (7th at Market),72,10/4/13 9:10,Townsend at 7th,65,566,Subscriber
45415,646,10/4/13 9:04,Spear at Folsom,49,10/4/13 9:14,Post at Kearney,47,487,Subscriber
45416,678,10/4/13 9:04,Howard at 2nd,63,10/4/13 9:15,2nd at South Park,64,464,Subscriber
45417,440,10/4/13 9:05,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:12,Powell Street BART,53,452,Subscriber
45419,175,10/4/13 9:06,Beale at Market,56,10/4/13 9:09,Temporary Transbay Terminal (Howard at Beale),55,486,Subscriber
45420,363,10/4/13 9:07,San Francisco Caltrain (Townsend at 4th),70,10/4/13 9:13,Yerba Buena Center of the Arts (3rd @ Howard),68,528,Subscriber
45421,337,10/4/13 9:07,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:12,2nd at Folsom,62,381,Subscriber
45422,384,10/4/13 9:07,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:14,2nd at Townsend,61,628,Subscriber
45423,386,10/4/13 9:08,2nd at Folsom,62,10/4/13 9:14,San Francisco Caltrain (Townsend at 4th),70,455,Subscriber
45424,275,10/4/13 9:10,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:14,5th at Howard,57,328,Subscriber
45425,356,10/4/13 9:11,Powell Street BART,53,10/4/13 9:17,Market at 10th,67,569,Customer
45427,360,10/4/13 9:13,Beale at Market,56,10/4/13 9:19,Commercial at Montgomery,45,419,Subscriber
45428,229,10/4/13 9:13,Embarcadero at Bryant,54,10/4/13 9:17,Embarcadero at Folsom,51,588,Subscriber
45429,575,10/4/13 9:13,San Francisco City Hall,58,10/4/13 9:23,Market at Sansome,77,405,Subscriber
45430,560,10/4/13 9:13,Market at Sansome,77,10/4/13 9:23,2nd at South Park,64,331,Subscriber
45433,869,10/4/13 9:16,San Francisco City Hall,58,10/4/13 9:30,Beale at Market,56,520,Subscriber
45434,317,10/4/13 9:16,San Jose Diridon Caltrain Station,2,10/4/13 9:21,Santa Clara at Almaden,4,709,Subscriber
45435,619,10/4/13 9:16,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:27,Civic Center BART (7th at Market),72,537,Customer
45436,678,10/4/13 9:17,Powell at Post (Union Square),71,10/4/13 9:28,Townsend at 7th,65,341,Subscriber
45437,542,10/4/13 9:17,Powell Street BART,53,10/4/13 9:26,San Francisco Caltrain 2 (330 Townsend),69,613,Subscriber
45438,8137,10/4/13 9:17,Japantown,9,10/4/13 11:32,Japantown,9,31,Customer
45439,760,10/4/13 9:17,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:30,Embarcadero at Sansome,60,597,Subscriber
45441,585,10/4/13 9:18,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:27,2nd at Folsom,62,615,Subscriber
45442,363,10/4/13 9:18,Davis at Jackson,42,10/4/13 9:24,Embarcadero at Sansome,60,395,Subscriber
45443,228,10/4/13 9:19,Evelyn Park and Ride,30,10/4/13 9:22,Mountain View Caltrain Station,28,124,Subscriber
45444,636,10/4/13 9:20,Civic Center BART (7th at Market),72,10/4/13 9:30,2nd at South Park,64,430,Subscriber
45445,418,10/4/13 9:20,San Francisco Caltrain (Townsend at 4th),70,10/4/13 9:27,Yerba Buena Center of the Arts (3rd @ Howard),68,455,Subscriber
45446,1268,10/4/13 9:21,Clay at Battery,41,10/4/13 9:42,Townsend at 7th,65,473,Subscriber
45447,422,10/4/13 9:20,2nd at South Park,64,10/4/13 9:27,Market at Sansome,77,315,Subscriber
45449,398,10/4/13 9:21,Golden Gate at Polk,59,10/4/13 9:28,Townsend at 7th,65,336,Subscriber
45450,321,10/4/13 9:22,Civic Center BART (7th at Market),72,10/4/13 9:27,South Van Ness at Market,66,281,Subscriber
45452,262,10/4/13 9:22,SJSU - San Salvador at 9th,16,10/4/13 9:27,SJSU 4th at San Carlos,12,193,Subscriber
45453,1010,10/4/13 9:23,Grant Avenue at Columbus Avenue,73,10/4/13 9:40,Market at 10th,67,451,Subscriber
45454,372,10/4/13 9:24,South Van Ness at Market,66,10/4/13 9:31,Powell Street BART,53,441,Subscriber
45456,610,10/4/13 9:25,SJSU - San Salvador at 9th,16,10/4/13 9:35,MLK Library,11,700,Customer
45457,249,10/4/13 9:26,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:30,Clay at Battery,41,543,Subscriber
45459,264,10/4/13 9:26,Townsend at 7th,65,10/4/13 9:31,San Francisco Caltrain (Townsend at 4th),70,566,Subscriber
45461,21437,10/4/13 9:27,Market at Sansome,77,10/4/13 15:25,Market at Sansome,77,529,Customer
45466,342,10/4/13 9:28,Harry Bridges Plaza (Ferry Building),50,10/4/13 9:34,Embarcadero at Vallejo,48,423,Subscriber
45467,849,10/4/13 9:29,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 9:43,South Van Ness at Market,66,602,Subscriber
45470,13617,10/4/13 9:29,Japantown,9,10/4/13 13:16,Japantown,9,99,Customer
45471,367,10/4/13 9:29,Grant Avenue at Columbus Avenue,73,10/4/13 9:35,Market at Sansome,77,412,Subscriber
45472,13590,10/4/13 9:30,Japantown,9,10/4/13 13:16,Japantown,9,77,Customer
45473,442,10/4/13 9:31,Market at 4th,76,10/4/13 9:38,San Francisco Caltrain 2 (330 Townsend),69,375,Subscriber
45474,272,10/4/13 9:32,Davis at Jackson,42,10/4/13 9:36,Embarcadero at Folsom,51,418,Subscriber
45475,126,10/4/13 9:32,Market at Sansome,77,10/4/13 9:34,Howard at 2nd,63,469,Subscriber
45476,572,10/4/13 9:33,Market at Sansome,77,10/4/13 9:43,Embarcadero at Sansome,60,522,Subscriber
45478,382,10/4/13 9:34,Market at 4th,76,10/4/13 9:41,2nd at Folsom,62,432,Subscriber
45479,633,10/4/13 9:34,Steuart at Market,74,10/4/13 9:45,San Francisco Caltrain (Townsend at 4th),70,355,Customer
45480,594,10/4/13 9:34,Davis at Jackson,42,10/4/13 9:44,Post at Kearney,47,532,Subscriber
45481,632,10/4/13 9:34,Beale at Market,56,10/4/13 9:45,2nd at South Park,64,520,Subscriber
45482,245,10/4/13 9:36,Powell at Post (Union Square),71,10/4/13 9:40,Howard at 2nd,63,584,Subscriber
45483,466,10/4/13 9:36,Steuart at Market,74,10/4/13 9:44,2nd at Townsend,61,560,Subscriber
45484,176,10/4/13 9:37,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 9:40,Townsend at 7th,65,409,Subscriber
45485,1123,10/4/13 9:38,Grant Avenue at Columbus Avenue,73,10/4/13 9:57,South Van Ness at Market,66,287,Subscriber
45486,372,10/4/13 9:39,Civic Center BART (7th at Market),72,10/4/13 9:45,South Van Ness at Market,66,537,Subscriber
45487,412,10/4/13 9:39,Powell Street BART,53,10/4/13 9:46,San Francisco Caltrain (Townsend at 4th),70,449,Subscriber
45491,578,10/4/13 9:41,Market at Sansome,77,10/4/13 9:51,Embarcadero at Vallejo,48,288,Customer
45495,412,10/4/13 9:43,Market at 4th,76,10/4/13 9:49,2nd at South Park,64,619,Subscriber
45500,288,10/4/13 9:45,Mountain View Caltrain Station,28,10/4/13 9:50,Mountain View City Hall,27,13,Subscriber
45501,920,10/4/13 9:41,Market at 10th,67,10/4/13 9:56,2nd at South Park,64,453,Subscriber
45502,512,10/4/13 9:45,San Francisco Caltrain (Townsend at 4th),70,10/4/13 9:54,Temporary Transbay Terminal (Howard at Beale),55,566,Subscriber
45503,469,10/4/13 9:45,Mechanics Plaza (Market at Battery),75,10/4/13 9:53,Grant Avenue at Columbus Avenue,73,527,Subscriber
45504,507,10/4/13 9:47,2nd at Townsend,61,10/4/13 9:55,Spear at Folsom,49,559,Subscriber
45505,208,10/4/13 9:47,Market at 4th,76,10/4/13 9:51,5th at Howard,57,397,Subscriber
45506,573,10/4/13 9:49,Davis at Jackson,42,10/4/13 9:58,Howard at 2nd,63,404,Subscriber
45507,556,10/4/13 9:49,Davis at Jackson,42,10/4/13 9:58,Howard at 2nd,63,573,Subscriber
45508,862,10/4/13 9:49,South Van Ness at Market,66,10/4/13 10:04,Howard at 2nd,63,599,Subscriber
45509,643,10/4/13 9:50,Market at 10th,67,10/4/13 10:01,Market at Sansome,77,579,Subscriber
45510,430,10/4/13 9:50,Steuart at Market,74,10/4/13 9:57,2nd at South Park,64,592,Subscriber
45511,1280,10/4/13 9:51,5th at Howard,57,10/4/13 10:12,Mechanics Plaza (Market at Battery),75,504,Subscriber
45513,494,10/4/13 9:52,Grant Avenue at Columbus Avenue,73,10/4/13 10:00,Embarcadero at Folsom,51,501,Subscriber
45514,210,10/4/13 9:52,Cowper at University,37,10/4/13 9:56,University and Emerson,35,137,Subscriber
45515,473,10/4/13 9:53,Powell Street BART,53,10/4/13 10:01,Market at Sansome,77,442,Subscriber
45516,1569,10/4/13 9:54,Harry Bridges Plaza (Ferry Building),50,10/4/13 10:20,Civic Center BART (7th at Market),72,364,Customer
45517,543,10/4/13 9:55,Davis at Jackson,42,10/4/13 10:04,San Francisco Caltrain (Townsend at 4th),70,586,Subscriber
45518,464,10/4/13 9:56,2nd at Townsend,61,10/4/13 10:04,Market at Sansome,77,606,Subscriber
45519,975,10/4/13 9:57,Grant Avenue at Columbus Avenue,73,10/4/13 10:13,Market at 10th,67,577,Subscriber
45520,1122,10/4/13 9:58,Grant Avenue at Columbus Avenue,73,10/4/13 10:17,Harry Bridges Plaza (Ferry Building),50,426,Customer
45522,121,10/4/13 9:59,Embarcadero at Bryant,54,10/4/13 10:01,Spear at Folsom,49,629,Subscriber
45523,428,10/4/13 10:00,2nd at Folsom,62,10/4/13 10:08,San Francisco Caltrain 2 (330 Townsend),69,578,Subscriber
45524,264,10/4/13 10:02,St James Park,13,10/4/13 10:06,San Pedro Square,6,67,Subscriber
45525,1407,10/4/13 10:03,Davis at Jackson,42,10/4/13 10:26,Davis at Jackson,42,391,Subscriber
45526,743,10/4/13 10:05,Civic Center BART (7th at Market),72,10/4/13 10:17,2nd at Townsend,61,622,Subscriber
45527,518,10/4/13 10:05,5th at Howard,57,10/4/13 10:14,Mechanics Plaza (Market at Battery),75,328,Subscriber
45528,307,10/4/13 10:05,Yerba Buena Center of the Arts (3rd @ Howard),68,10/4/13 10:10,San Francisco Caltrain 2 (330 Townsend),69,635,Subscriber
45529,576,10/4/13 10:05,Embarcadero at Sansome,60,10/4/13 10:15,Temporary Transbay Terminal (Howard at Beale),55,477,Subscriber
45530,432,10/4/13 10:06,Mechanics Plaza (Market at Battery),75,10/4/13 10:14,Embarcadero at Bryant,54,614,Customer
45531,232,10/4/13 10:07,San Jose Diridon Caltrain Station,2,10/4/13 10:11,Adobe on Almaden,5,674,Subscriber
45533,347,10/4/13 10:08,Spear at Folsom,49,10/4/13 10:14,Beale at Market,56,394,Subscriber
45534,20832,10/4/13 10:09,Harry Bridges Plaza (Ferry Building),50,10/4/13 15:56,Harry Bridges Plaza (Ferry Building),50,274,Customer
45535,238,10/4/13 10:09,Steuart at Market,74,10/4/13 10:13,Spear at Folsom,49,202,Subscriber
45538,20763,10/4/13 10:10,Harry Bridges Plaza (Ferry Building),50,10/4/13 15:56,Harry Bridges Plaza (Ferry Building),50,552,Customer
45539,594,10/4/13 10:10,Market at 10th,67,10/4/13 10:20,Market at Sansome,77,280,Subscriber
45540,713,10/4/13 10:11,Embarcadero at Bryant,54,10/4/13 10:22,Commercial at Montgomery,45,608,Subscriber
45545,356,10/4/13 10:12,San Pedro Square,6,10/4/13 10:18,MLK Library,11,81,Subscriber
45546,532,10/4/13 10:12,Powell Street BART,53,10/4/13 10:21,South Van Ness at Market,66,441,Customer
45548,184,10/4/13 10:12,Market at Sansome,77,10/4/13 10:15,Howard at 2nd,63,490,Subscriber
45550,734,10/4/13 10:12,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 10:25,Market at 10th,67,375,Subscriber
45551,517,10/4/13 10:12,Powell Street BART,53,10/4/13 10:21,South Van Ness at Market,66,367,Customer
45552,517,10/4/13 10:12,Harry Bridges Plaza (Ferry Building),50,10/4/13 10:21,Embarcadero at Sansome,60,463,Customer
45553,841,10/4/13 10:13,Powell at Post (Union Square),71,10/4/13 10:27,2nd at Townsend,61,363,Customer
45554,835,10/4/13 10:13,Powell at Post (Union Square),71,10/4/13 10:26,2nd at Townsend,61,401,Customer
45556,1005,10/4/13 10:13,Market at 10th,67,10/4/13 10:30,Embarcadero at Vallejo,48,398,Subscriber
45559,1028,10/4/13 10:13,Embarcadero at Folsom,51,10/4/13 10:30,Embarcadero at Folsom,51,588,Subscriber
45560,573,10/4/13 10:14,2nd at South Park,64,10/4/13 10:24,Steuart at Market,74,619,Subscriber
45561,497,10/4/13 10:15,MLK Library,11,10/4/13 10:23,SJSU - San Salvador at 9th,16,663,Customer
45562,960,10/4/13 10:15,2nd at Townsend,61,10/4/13 10:31,Embarcadero at Sansome,60,478,Subscriber
45563,715,10/4/13 10:18,Powell Street BART,53,10/4/13 10:30,Steuart at Market,74,452,Customer
45564,702,10/4/13 10:18,Powell Street BART,53,10/4/13 10:30,Steuart at Market,74,436,Customer
45565,475,10/4/13 10:19,Yerba Buena Center of the Arts (3rd @ Howard),68,10/4/13 10:27,Mechanics Plaza (Market at Battery),75,511,Customer
45567,778,10/4/13 10:21,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 10:34,Powell at Post (Union Square),71,380,Subscriber
45568,327,10/4/13 10:22,San Francisco City Hall,58,10/4/13 10:28,Powell Street BART,53,524,Subscriber
45569,2149,10/4/13 10:22,San Francisco Caltrain (Townsend at 4th),70,10/4/13 10:57,Harry Bridges Plaza (Ferry Building),50,355,Customer
45570,295,10/4/13 10:23,Market at Sansome,77,10/4/13 10:28,2nd at South Park,64,434,Subscriber
45571,287,10/4/13 10:24,Market at Sansome,77,10/4/13 10:29,2nd at Folsom,62,443,Subscriber
45572,738,10/4/13 10:27,Grant Avenue at Columbus Avenue,73,10/4/13 10:39,Yerba Buena Center of the Arts (3rd @ Howard),68,527,Customer
45573,493,10/4/13 10:28,Powell at Post (Union Square),71,10/4/13 10:36,Howard at 2nd,63,425,Subscriber
45574,1749,10/4/13 10:29,San Francisco Caltrain (Townsend at 4th),70,10/4/13 10:58,Harry Bridges Plaza (Ferry Building),50,282,Customer
45575,724,10/4/13 10:30,5th at Howard,57,10/4/13 10:42,Commercial at Montgomery,45,392,Subscriber
45578,11301,10/4/13 10:32,Harry Bridges Plaza (Ferry Building),50,10/4/13 13:41,Davis at Jackson,42,426,Customer
45581,568,10/4/13 10:33,Howard at 2nd,63,10/4/13 10:42,Davis at Jackson,42,573,Subscriber
45582,560,10/4/13 10:33,Howard at 2nd,63,10/4/13 10:42,Davis at Jackson,42,540,Subscriber
45585,286,10/4/13 10:33,Golden Gate at Polk,59,10/4/13 10:38,Powell Street BART,53,509,Subscriber
45590,697,10/4/13 10:38,San Francisco Caltrain 2 (330 Townsend),69,10/4/13 10:50,Market at Sansome,77,578,Subscriber
45591,1092,10/4/13 10:39,South Van Ness at Market,66,10/4/13 10:57,Temporary Transbay Terminal (Howard at Beale),55,287,Customer
45592,449,10/4/13 10:43,San Francisco Caltrain (Townsend at 4th),70,10/4/13 10:51,2nd at Folsom,62,585,Subscriber
45593,290,10/4/13 10:44,Embarcadero at Bryant,54,10/4/13 10:48,San Francisco Caltrain 2 (330 Townsend),69,614,Customer
45594,1114,10/4/13 10:44,Embarcadero at Sansome,60,10/4/13 11:03,Powell Street BART,53,415,Customer
45595,737,10/4/13 10:48,Powell at Post (Union Square),71,10/4/13 11:00,Temporary Transbay Terminal (Howard at Beale),55,530,Customer
45596,182,10/4/13 10:48,Temporary Transbay Terminal (Howard at Beale),55,10/4/13 10:51,Howard at 2nd,63,465,Subscriber
45597,166,10/4/13 10:48,Mechanics Plaza (Market at Battery),75,10/4/13 10:51,Clay at Battery,41,625,Subscriber
45598,514,10/4/13 10:49,Market at 4th,76,10/4/13 10:58,Market at 10th,67,414,Subscriber
45599,428,10/4/13 10:50,2nd at South Park,64,10/4/13 10:57,Temporary Transbay Terminal (Howard at Beale),55,434,Customer
45600,2058,10/4/13 10:51,Market at 10th,67,10/4/13 11:25,Market at 10th,67,567,Customer
45601,827,10/4/13 10:52,Powell at Post (Union Square),71,10/4/13 11:05,Townsend at 7th,65,429,Customer
45602,181,10/4/13 10:53,Spear at Folsom,49,10/4/13 10:56,Temporary Transbay Terminal (Howard at Beale),55,450,Subscriber
